FIPS,NAME,STATE_FIPS,NA_L2CODE,NA_L1CODE,DomainID,lat,lon
20089,Jewell,20,9.4,9,10,39.78473849,-98.21833125
20091,Johnson,20,9.2,9,6,38.88376482,-94.82231545
20093,Kearny,20,9.4,9,10,38.00025168,-101.3198898
20095,Kingman,20,9.4,9,6,37.55888852,-98.13634112
20097,Kiowa,20,9.4,9,10,37.55822333,-99.28607101
20099,Labette,20,9.2,9,8,37.19130602,-95.29757441
20101,Lane,20,9.4,9,10,38.48133177,-100.466424
20103,Leavenworth,20,9.2,9,6,39.19930708,-95.03798678
20105,Lincoln,20,9.4,9,6,39.04531243,-98.20769206
20107,Linn,20,9.2,9,8,38.21227443,-94.84299089
20109,Logan,20,9.4,9,10,38.91730394,-101.1484096
20111,Lyon,20,9.4,9,6,38.45620156,-96.15264412
20113,McPherson,20,9.4,9,6,38.3916555,-97.64802757
20115,Marion,20,9.4,9,6,38.35886521,-97.09689116
20117,Marshall,20,9.2,9,6,39.7835668,-96.52294031
20119,Meade,20,9.4,9,10,37.23813597,-100.3662443
20121,Miami,20,9.2,9,6,38.56353132,-94.83809571
20123,Mitchell,20,9.4,9,10,39.39326642,-98.20936979
20125,Montgomery,20,9.2,9,8,37.19252101,-95.74287923
20127,Morris,20,9.4,9,6,38.68742336,-96.64988544
20129,Morton,20,9.4,9,10,37.19138845,-101.7992491
20131,Nemaha,20,9.2,9,6,39.78340755,-96.01408167
20133,Neosho,20,9.2,9,6,37.55848348,-95.30678334
20135,Ness,20,9.4,9,10,38.47941885,-99.91614929
20137,Norton,20,9.4,9,10,39.78438398,-99.90348822
20139,Osage,20,9.2,9,6,38.6523072,-95.72692562
20141,Osborne,20,9.4,9,10,39.35032768,-98.7679426
20143,Ottawa,20,9.4,9,6,39.13253103,-97.65020897
20145,Pawnee,20,9.4,9,10,38.18132309,-99.2367068
20147,Phillips,20,9.4,9,10,39.7845636,-99.34700929
20149,Pottawatomie,20,9.4,9,6,39.3790114,-96.34244002
20151,Pratt,20,9.4,9,10,37.64773399,-98.73962333
20153,Rawlins,20,9.4,9,10,39.78518854,-101.0758483
20155,Reno,20,9.4,9,10,37.95295134,-98.08598312
20157,Republic,20,9.4,9,6,39.82776891,-97.6506181
20159,Rice,20,9.4,9,6,38.3471669,-98.20099049
20161,Riley,20,9.4,9,6,39.29647125,-96.73517988
20163,Rooks,20,9.4,9,10,39.35022727,-99.32501639
20165,Rush,20,9.4,9,10,38.5231279,-99.30915301
20167,Russell,20,9.4,9,10,38.91480564,-98.76238719
20169,Saline,20,9.4,9,6,38.78381125,-97.64995451
20171,Scott,20,9.4,9,10,38.4821737,-100.9068598
20173,Sedgwick,20,9.4,9,6,37.68476825,-97.46098537
20175,Seward,20,9.4,9,10,37.19333006,-100.8513408
20177,Shawnee,20,9.2,9,6,39.04150808,-95.7565206
20179,Sheridan,20,9.4,9,10,39.35034744,-100.4418395
20181,Sherman,20,9.4,9,10,39.35145038,-101.7199853
20183,Smith,20,9.4,9,10,39.78516127,-98.78546176
20185,Stafford,20,9.4,9,10,38.03098985,-98.7174314
20187,Stanton,20,9.4,9,10,37.56300498,-101.7842167
20189,Stevens,20,9.4,9,10,37.19233975,-101.3120568
20191,Sumner,20,9.4,9,11,37.23731163,-97.47654235
20193,Thomas,20,9.4,9,10,39.35091853,-101.0555609
20195,Trego,20,9.4,9,10,38.91430625,-99.87282239
20197,Wabaunsee,20,9.4,9,6,38.95326586,-96.20496942
20199,Wallace,20,9.4,9,10,38.91668121,-101.763616
20201,Washington,20,9.4,9,6,39.78418081,-97.08753593
20203,Wichita,20,9.4,9,10,38.48207268,-101.3473781
20205,Wilson,20,9.2,9,6,37.55926382,-95.74341892
20207,Woodson,20,9.2,9,8,37.88669557,-95.74013439
20209,Wyandotte,20,9.2,9,6,39.11461522,-94.7645506
21001,Adair,21,8.3,8,7,37.10416476,-85.2806324
21003,Allen,21,8.3,8,7,36.75125024,-86.19041589
21005,Anderson,21,8.3,8,7,38.00391422,-84.99099215
21007,Ballard,21,8.3,8,8,37.05848161,-88.99925782
21009,Barren,21,8.3,8,7,36.96558494,-85.93366298
21011,Bath,21,8.3,8,7,38.14495241,-83.742677
21013,Bell,21,8.4,8,7,36.730646,-83.67408276
21015,Boone,21,8.3,8,7,38.96995658,-84.72801371
21017,Bourbon,21,8.3,8,7,38.20673853,-84.21716307
21019,Boyd,21,8.4,8,7,38.35956176,-82.68778061
21021,Boyle,21,8.3,8,7,37.62433608,-84.86683925
21023,Bracken,21,8.3,8,7,38.68879674,-84.09014342
21025,Breathitt,21,8.4,8,7,37.5216158,-83.32406365
21027,Breckinridge,21,8.3,8,7,37.77335666,-86.42931802
21029,Bullitt,21,8.3,8,7,37.97007365,-85.69586025
21031,Butler,21,8.3,8,7,37.20728384,-86.68162677
21033,Caldwell,21,8.3,8,7,37.14540735,-87.86786422
21035,Calloway,21,8.3,8,8,36.62103179,-88.27224606
21037,Campbell,21,8.3,8,7,38.94651338,-84.37951597
21039,Carlisle,21,8.3,8,8,36.85320108,-88.9709819
21041,Carroll,21,8.3,8,7,38.66784968,-85.12354562
21043,Carter,21,8.4,8,7,38.31818486,-83.04953953
21045,Casey,21,8.3,8,7,37.32230284,-84.92833003
21047,Christian,21,8.3,8,7,36.89417137,-87.49045646
21049,Clark,21,8.3,8,7,37.97082112,-84.14741935
21051,Clay,21,8.4,8,7,37.1597088,-83.71466451
21053,Clinton,21,8.4,8,7,36.72744165,-85.13617383
21055,Crittenden,21,8.3,8,7,37.35272317,-88.09719727
21057,Cumberland,21,8.3,8,7,36.78659787,-85.3885123
21059,Daviess,21,8.3,8,7,37.73184713,-87.0872304
21061,Edmonson,21,8.3,8,7,37.20879863,-86.23842222
21063,Elliott,21,8.4,8,7,38.11789993,-83.09761719
21065,Estill,21,8.3,8,7,37.69244433,-83.96430994
21067,Fayette,21,8.3,8,7,38.04231721,-84.45871983
21069,Fleming,21,8.3,8,7,38.37011955,-83.69665543
21071,Floyd,21,8.4,8,7,37.55712156,-82.74570478
21073,Franklin,21,8.3,8,7,38.23916779,-84.87705176
21075,Fulton,21,8.3,8,8,36.55404203,-89.18736232
21077,Gallatin,21,8.3,8,7,38.7568447,-84.85928448
21079,Garrard,21,8.3,8,7,37.639598,-84.53766287
21081,Grant,21,8.3,8,7,38.64881341,-84.62458415
21083,Graves,21,8.3,8,8,36.72310326,-88.65120017
21085,Grayson,21,8.3,8,7,37.46081277,-86.34391233
21087,Green,21,8.3,8,7,37.26403662,-85.55312219
21089,Greenup,21,8.4,8,7,38.54569237,-82.92234947
21091,Hancock,21,8.3,8,7,37.84148462,-86.77790786
21093,Hardin,21,8.3,8,7,37.69796179,-85.96344702
21095,Harlan,21,8.4,8,7,36.85694556,-83.21799374
21097,Harrison,21,8.3,8,7,38.44181929,-84.33135667
21099,Hart,21,8.3,8,7,37.29993034,-85.88469063
21101,Henderson,21,8.3,8,7,37.79595851,-87.5730269
21103,Henry,21,8.3,8,7,38.44846646,-85.11891595
21105,Hickman,21,8.3,8,8,36.6781295,-88.97614446
21107,Hopkins,21,8.3,8,7,37.3088394,-87.54083624
21109,Jackson,21,8.4,8,7,37.41976549,-84.00575204
21111,Jefferson,21,8.3,8,7,38.18713297,-85.65945823
21113,Jessamine,21,8.3,8,7,37.87203709,-84.58093491
21115,Johnson,21,8.4,8,7,37.84664591,-82.83151894
21117,Kenton,21,8.3,8,7,38.93340262,-84.53333664
21119,Knott,21,8.4,8,7,37.35404752,-82.95414084
21121,Knox,21,8.4,8,7,36.89064767,-83.85404218
21123,Larue,21,8.3,8,7,37.54579778,-85.6979292
21125,Laurel,21,8.4,8,7,37.11066966,-84.11780441
21127,Lawrence,21,8.4,8,7,38.06787199,-82.73473515
21129,Lee,21,8.4,8,7,37.59480777,-83.7161956
21131,Leslie,21,8.4,8,7,37.09405961,-83.38114052
21133,Letcher,21,8.4,8,7,37.12117476,-82.85531275
21135,Lewis,21,8.4,8,7,38.53158763,-83.37807132
21137,Lincoln,21,8.3,8,7,37.45535296,-84.66081013
21139,Livingston,21,8.3,8,6,37.20962607,-88.35372047
21141,Logan,21,8.3,8,7,36.85968523,-86.87891919
21143,Lyon,21,8.3,8,8,37.0191007,-88.0831602
21145,McCracken,21,8.3,8,6,37.05395823,-88.7126537
21147,McCreary,21,8.4,8,7,36.73712128,-84.48422303
21149,McLean,21,8.3,8,7,37.52919154,-87.26361126
21151,Madison,21,8.3,8,7,37.72018249,-84.27800351
21153,Magoffin,21,8.4,8,7,37.7064687,-83.06491982
21155,Marion,21,8.3,8,7,37.55253562,-85.26963595
21157,Marshall,21,8.3,8,8,36.88343994,-88.32937308
21159,Martin,21,8.4,8,7,37.80160125,-82.51318039
21161,Mason,21,8.3,8,7,38.59518639,-83.82408709
21163,Meade,21,8.3,8,7,37.96965718,-86.21701728
21165,Menifee,21,8.4,8,7,37.94138656,-83.5988648
21167,Mercer,21,8.3,8,7,37.8110325,-84.87446238
21169,Metcalfe,21,8.3,8,8,36.99053102,-85.62922748
21171,Monroe,21,8.3,8,8,36.71215468,-85.71648013
21173,Montgomery,21,8.3,8,7,38.03352907,-83.91315749
21175,Morgan,21,8.4,8,7,37.92228288,-83.25888276
21177,Muhlenberg,21,8.3,8,7,37.21579072,-87.14203267
21179,Nelson,21,8.3,8,7,37.80515402,-85.46595825
21181,Nicholas,21,8.3,8,7,38.33554815,-84.01530121
21183,Ohio,21,8.3,8,7,37.47818254,-86.84888307
21185,Oldham,21,8.3,8,7,38.39947922,-85.44853684
21187,Owen,21,8.3,8,7,38.51966304,-84.8281047
21189,Owsley,21,8.4,8,7,37.41920905,-83.68310378
21191,Pendleton,21,8.3,8,7,38.695637,-84.36025442
21193,Perry,21,8.4,8,7,37.24430173,-83.22147581
21195,Pike,21,8.4,8,7,37.46910367,-82.39577098
21197,Powell,21,8.4,8,7,37.83112726,-83.82373296
21199,Pulaski,21,8.3,8,7,37.10386528,-84.57724948
21201,Robertson,21,8.3,8,7,38.51881438,-84.05203468
21203,Rockcastle,21,8.4,8,7,37.36505734,-84.31600976
21205,Rowan,21,8.4,8,7,38.19625544,-83.42110317
21207,Russell,21,8.3,8,7,36.99109064,-85.05865143
21209,Scott,21,8.3,8,7,38.29155377,-84.58391521
21211,Shelby,21,8.3,8,7,38.21544956,-85.19477495
21213,Simpson,21,8.3,8,7,36.7419496,-86.58224152
21215,Spencer,21,8.3,8,7,38.03252106,-85.32783081
21217,Taylor,21,8.3,8,7,37.36646789,-85.32793623
21219,Todd,21,8.3,8,7,36.83567884,-87.17923751
21221,Trigg,21,8.3,8,8,36.80635868,-87.87335278
21223,Trimble,21,8.3,8,7,38.61302925,-85.33748627
21225,Union,21,8.3,8,7,37.65845811,-87.94534346
21227,Warren,21,8.3,8,7,36.99357345,-86.42380703
21229,Washington,21,8.3,8,7,37.7533745,-85.17477407
21231,Wayne,21,8.4,8,7,36.8012791,-84.82862313
21233,Webster,21,8.3,8,7,37.51844225,-87.68316062
21235,Whitley,21,8.4,8,7,36.75809322,-84.14518129
21237,Wolfe,21,8.4,8,7,37.73931837,-83.49316477
21239,Woodford,21,8.3,8,7,38.04237998,-84.74358383
22001,Acadia,22,9.5,9,3,30.29053997,-92.41198699
22003,Allen,22,8.3,8,3,30.65292876,-92.82791973
22005,Ascension,22,8.3,8,3,30.20354547,-90.91130383
22007,Assumption,22,8.5,8,3,29.90077762,-91.0625839
22009,Avoyelles,22,8.5,8,3,31.0762375,-92.00138459
22011,Beauregard,22,8.3,8,3,30.64845723,-93.34336673
22013,Bienville,22,8.3,8,8,32.34717073,-93.05597977
22015,Bossier,22,8.3,8,8,32.67892402,-93.60504523
22017,Caddo,22,8.3,8,8,32.58007189,-93.88233101
22019,Calcasieu,22,9.5,9,3,30.22927169,-93.35801199
22021,Caldwell,22,8.3,8,8,32.0923047,-92.11656003
22023,Cameron,22,9.5,9,3,29.8754432,-93.1938179
22025,Catahoula,22,8.5,8,8,31.66617732,-91.84705682
22027,Claiborne,22,8.3,8,8,32.82263558,-92.99575734
22029,Concordia,22,8.5,8,3,31.44585381,-91.6400712
22031,De Soto,22,8.3,8,11,32.05543509,-93.73724485
22033,East Baton Rouge,22,8.3,8,3,30.53825115,-91.09560165
22035,East Carroll,22,8.5,8,8,32.73254409,-91.23505818
22037,East Feliciana,22,8.3,8,3,30.84510536,-91.04552427
22039,Evangeline,22,9.5,9,3,30.72894637,-92.405901
22041,Franklin,22,8.5,8,8,32.13321537,-91.67377007
22043,Grant,22,8.3,8,8,31.59969761,-92.55950412
22045,Iberia,22,9.5,9,3,29.89653041,-91.72998036
22047,Iberville,22,8.5,8,3,30.25848642,-91.34932979
22049,Jackson,22,8.3,8,8,32.30207404,-92.5577977
22051,Jefferson,22,8.5,8,3,29.78717425,-90.12739275
22053,Jefferson Davis,22,9.5,9,3,30.26771319,-92.81412988
22055,Lafayette,22,9.5,9,3,30.20674971,-92.06386493
22057,Lafourche,22,8.5,8,3,29.56623719,-90.42576829
22059,La Salle,22,8.3,8,8,31.67670448,-92.16040331
22061,Lincoln,22,8.3,8,8,32.60161879,-92.66483673
22063,Livingston,22,8.3,8,3,30.44014874,-90.7278947
22065,Madison,22,8.5,8,8,32.36440187,-91.24262367
22067,Morehouse,22,8.5,8,8,32.82021598,-91.8017876
22069,Natchitoches,22,8.3,8,8,31.72353708,-93.09622357
22071,Orleans,22,8.5,8,3,30.06868732,-89.92883274
22073,Ouachita,22,8.3,8,8,32.47831979,-92.15486478
22075,Plaquemines,22,8.5,8,3,29.44052809,-89.60968383
22077,Pointe Coupee,22,8.5,8,3,30.70937888,-91.60078881
22079,Rapides,22,8.3,8,8,31.19862522,-92.53318614
22081,Red River,22,8.3,8,8,32.09313295,-93.33986542
22083,Richland,22,8.5,8,8,32.41779811,-91.7634849
22085,Sabine,22,8.3,8,8,31.56400056,-93.55459812
22087,St. Bernard,22, , ,3,29.86925543,-89.5551532
22089,St. Charles,22,8.5,8,3,29.9054814,-90.35819643
22091,St. Helena,22,8.3,8,3,30.82199029,-90.71034058
22093,St. James,22,8.5,8,3,30.02630097,-90.7963288
22095,St. John the Baptist,22,8.5,8,3,30.1264632,-90.47090405
22097,St. Landry,22,8.5,8,3,30.59884733,-92.00585925
22099,St. Martin,22,8.5,8,3,30.12908718,-91.60830545
22101,St. Mary,22,8.5,8,3,29.70465678,-91.4431502
22103,St. Tammany,22,8.5,8,3,30.41023817,-89.95830528
22105,Tangipahoa,22,8.3,8,3,30.62663077,-90.40567653
22107,Tensas,22,8.5,8,8,32.00170935,-91.34009895
22109,Terrebonne,22,8.5,8,3,29.41477538,-90.86634366
22111,Union,22,8.3,8,8,32.83184484,-92.37479088
22113,Vermilion,22,9.5,9,3,29.84654658,-92.32380778
22115,Vernon,22,8.3,8,8,31.10830982,-93.1842126
22117,Washington,22,8.3,8,3,30.85333425,-90.04045106
22119,Webster,22,8.3,8,8,32.71346949,-93.33497408
22121,West Baton Rouge,22,8.5,8,3,30.46342369,-91.31273507
22123,West Carroll,22,8.5,8,8,32.78849548,-91.45677182
22125,West Feliciana,22,8.3,8,3,30.87980384,-91.4200065
22127,Winn,22,8.3,8,8,31.94426792,-92.63667497
23001,Androscoggin,23,8.1,8,1,44.16579013,-70.20647222
23003,Aroostook,23,8.1,8,1,46.65891615,-68.59890428
23005,Cumberland,23,8.1,8,1,43.84641211,-70.39879177
23007,Franklin,23,5.3,5,1,44.9740326,-70.44400818
23009,Hancock,23,8.1,8,1,44.66419124,-68.35859842
23011,Kennebec,23,8.1,8,1,44.40911058,-69.76733751
23013,Knox,23,8.1,8,1,44.14104239,-69.16856931
23015,Lincoln,23,8.1,8,1,44.06638253,-69.54350469
23017,Oxford,23,5.3,5,1,44.49987169,-70.75660579
23019,Penobscot,23,8.1,8,1,45.40063196,-68.64946058
23021,Piscataquis,23,5.3,5,1,45.83734561,-69.28459413
23023,Sagadahoc,23,8.1,8,1,43.95977181,-69.85456695
23025,Somerset,23,5.3,5,1,45.51391069,-69.958903
23027,Waldo,23,8.1,8,1,44.50275215,-69.14540893
23029,Washington,23,8.1,8,1,45.03063661,-67.62879048
23031,York,23,8.1,8,1,43.47821513,-70.71437599
24001,Allegany,24,8.4,8,2,39.62145676,-78.69897807
24003,Anne Arundel,24,8.3,8,2,39.00646587,-76.60506854
24005,Baltimore,24,8.3,8,2,39.46271159,-76.63928998
24009,Calvert,24,8.3,8,2,38.54336506,-76.56868007
24011,Caroline,24,8.5,8,2,38.8717118,-75.83155318
24013,Carroll,24,8.3,8,2,39.56288329,-77.02254604
24015,Cecil,24,8.3,8,2,39.57124104,-75.94073959
24017,Charles,24,8.3,8,2,38.50729411,-76.99216242
24019,Dorchester,24,8.5,8,2,38.482909,-76.01254907
24021,Frederick,24,8.3,8,2,39.47223039,-77.3980066
24023,Garrett,24,8.4,8,1,39.52859605,-79.27382222
24025,Harford,24,8.3,8,2,39.56109255,-76.317056
24027,Howard,24,8.3,8,2,39.25072307,-76.93118905
24029,Kent,24,8.5,8,2,39.25453712,-76.03992988
24031,Montgomery,24,8.3,8,2,39.13633395,-77.2041826
24033,Prince George's,24,8.3,8,2,38.82952595,-76.84728024
24035,Queen Anne's,24,8.5,8,2,39.06801387,-76.02027471
24037,St. Mary's,24,8.3,8,2,38.30239767,-76.60584753
24039,Somerset,24,8.5,8,2,38.11578049,-75.75175607
24041,Talbot,24,8.5,8,2,38.77134606,-76.09710006
24043,Washington,24,8.4,8,2,39.60360671,-77.81395284
24045,Wicomico,24,8.5,8,2,38.37329091,-75.62078053
24047,Worcester,24,8.5,8,2,38.21277658,-75.33399802
24510,Baltimore City,24,8.3,8,2,39.30508008,-76.61444279
25001,Barnstable,25,8.5,8,0,41.72417861,-70.29149042
25003,Berkshire,25,5.3,5,1,42.37070284,-73.20634776
25005,Bristol,25, , ,1,41.79716507,-71.1143761
25007,Dukes,25,8.5,8,0,41.39608469,-70.65008762
25009,Essex,25,8.1,8,1,42.67309306,-70.95195654
25011,Franklin,25,8.1,8,1,42.58309063,-72.59183006
25013,Hampden,25,8.1,8,1,42.13509915,-72.6315876
25015,Hampshire,25,8.1,8,1,42.34015811,-72.66380091
25017,Middlesex,25,8.1,8,1,42.48557878,-71.3917893
25019,Nantucket,25,8.5,8,0,41.28313946,-70.06919709
25021,Norfolk,25,8.1,8,1,42.16068737,-71.21110512
25023,Plymouth,25,8.1,8,1,41.95116125,-70.81140903
25025,Suffolk,25,8.1,8,1,42.33358205,-71.07088458
25027,Worcester,25,5.3,5,1,42.35142245,-71.90774522
26001,Alcona,26,5.2,5,5,44.68542038,-83.59370322
26003,Alger,26,5.2,5,5,46.40864074,-86.6039993
26005,Allegan,26,8.1,8,5,42.59127305,-85.8884388
26007,Alpena,26,5.2,5,5,45.03486303,-83.62580666
26009,Antrim,26,5.2,5,5,44.99908021,-85.14023039
26011,Arenac,26,5.2,5,5,44.06465356,-83.89398898
26013,Baraga,26,5.2,5,5,46.66267163,-88.3651721
26015,Barry,26,8.1,8,5,42.59503713,-85.30896011
26017,Bay,26,8.2,8,5,43.70798587,-83.99153884
26019,Benzie,26,8.1,8,5,44.6387216,-86.01555018
26021,Berrien,26,8.1,8,5,41.95467785,-86.4122676
26023,Branch,26,8.1,8,5,41.91612785,-85.0590104
26025,Calhoun,26,8.1,8,5,42.24653672,-85.00559467
26027,Cass,26,8.1,8,5,41.91536414,-85.99348974
26029,Charlevoix,26,8.1,8,5,45.30214531,-85.12633028
26031,Cheboygan,26,5.2,5,5,45.44652575,-84.49990031
26033,Chippewa,26,5.2,5,5,46.30527339,-84.57767809
26035,Clare,26,5.2,5,5,43.98787159,-84.84780482
26037,Clinton,26,8.1,8,5,42.94366205,-84.60151765
26039,Crawford,26,5.2,5,5,44.68365124,-84.61025195
26041,Delta,26,5.2,5,5,45.91908031,-86.92424867
26043,Dickinson,26,5.2,5,5,46.00932942,-87.87021399
26045,Eaton,26,8.1,8,5,42.5960789,-84.83830146
26047,Emmet,26,5.2,5,5,45.52095738,-84.89079544
26049,Genesee,26,8.1,8,5,43.02171981,-83.70670958
26051,Gladwin,26,5.2,5,5,43.99064319,-84.38827479
26053,Gogebic,26,5.2,5,5,46.40883131,-89.69443557
26055,Grand Traverse,26,5.2,5,5,44.66875514,-85.5604758
26057,Gratiot,26,8.1,8,5,43.2927348,-84.60492502
26059,Hillsdale,26,8.1,8,5,41.88778234,-84.59294255
26061,Houghton,26,5.2,5,5,46.89777835,-88.68740836
26063,Huron,26,8.2,8,5,43.83326562,-83.02380633
26065,Ingham,26,8.1,8,5,42.5970992,-84.37354627
26067,Ionia,26,8.1,8,5,42.94509508,-85.07460401
26069,Iosco,26,5.2,5,5,44.35583842,-83.6358566
26071,Iron,26,5.2,5,5,46.2087045,-88.53047836
26073,Isabella,26,8.1,8,5,43.64060417,-84.84679417
26075,Jackson,26,8.1,8,5,42.24848699,-84.42342774
26077,Kalamazoo,26,8.1,8,5,42.24545995,-85.53118505
26079,Kalkaska,26,5.2,5,5,44.68464396,-85.09017499
26081,Kent,26,8.1,8,5,43.03214989,-85.54929309
26083,Keweenaw,26,0,0,5,47.62791243,-88.43455699
26085,Lake,26,5.2,5,5,43.99003831,-85.80169037
26087,Lapeer,26,8.1,8,5,43.09014829,-83.22178582
26089,Leelanau,26,8.1,8,5,44.93858502,-85.81178981
26091,Lenawee,26,8.2,8,5,41.8951223,-84.06638655
26093,Livingston,26,8.1,8,5,42.6029181,-83.9115296
26095,Luce,26,5.2,5,5,46.47065289,-85.54435697
26097,Mackinac,26,5.2,5,5,46.08023811,-85.086703
26099,Macomb,26,8.2,8,5,42.69553764,-82.9322307
26101,Manistee,26,8.1,8,5,44.33303866,-86.05678498
26103,Marquette,26,5.2,5,5,46.43142089,-87.64155098
26105,Mason,26,8.1,8,5,43.99525191,-86.24996494
26107,Mecosta,26,5.2,5,5,43.64080192,-85.32457142
26109,Menominee,26,5.2,5,5,45.58007197,-87.55662495
26111,Midland,26,8.2,8,5,43.64684138,-84.38811667
26113,Missaukee,26,5.2,5,5,44.33732844,-85.09465806
26115,Monroe,26,8.2,8,5,41.92870977,-83.53745468
26117,Montcalm,26,5.2,5,5,43.31097101,-85.15255094
26119,Montmorency,26,5.2,5,5,45.0276086,-84.12723789
26121,Muskegon,26,8.1,8,5,43.29124444,-86.15204686
26123,Newaygo,26,5.2,5,5,43.55419283,-85.8008994
26125,Oakland,26,8.1,8,5,42.66040242,-83.38579124
26127,Oceana,26,8.1,8,5,43.64093216,-86.26757799
26129,Ogemaw,26,5.2,5,5,44.33496428,-84.12644813
26131,Ontonagon,26,5.2,5,5,46.66434256,-89.31499944
26133,Osceola,26,5.2,5,5,43.98985083,-85.32525693
26135,Oscoda,26,5.2,5,5,44.68174109,-84.12975072
26137,Otsego,26,5.2,5,5,45.02138189,-84.59897301
26139,Ottawa,26,8.1,8,5,42.95984816,-85.99610054
26141,Presque Isle,26,5.2,5,5,45.34018357,-83.91761864
26143,Roscommon,26,5.2,5,5,44.33555338,-84.61155247
26145,Saginaw,26,8.2,8,5,43.33503982,-84.05317285
26147,St. Clair,26,8.2,8,5,42.93406686,-82.68054007
26149,St. Joseph,26,8.1,8,5,41.91444613,-85.52776085
26151,Sanilac,26,8.2,8,5,43.42359657,-82.82013595
26153,Schoolcraft,26,5.2,5,5,46.19654795,-86.19962399
26155,Shiawassee,26,8.1,8,5,42.95373783,-84.1467292
26157,Tuscola,26,8.2,8,5,43.46465982,-83.41703555
26159,Van Buren,26,8.1,8,5,42.25130939,-86.01894496
26161,Washtenaw,26,8.2,8,5,42.25322047,-83.83876764
26163,Wayne,26,8.2,8,5,42.28188666,-83.2820985
26165,Wexford,26,5.2,5,5,44.33833709,-85.57840929
27001,Aitkin,27,5.2,5,5,46.60822756,-93.415426
27003,Anoka,27,8.1,8,5,45.27325704,-93.24647746
27005,Becker,27,5.2,5,9,46.93465377,-95.67396952
27007,Beltrami,27,5.2,5,9,47.97377457,-94.9376797
27009,Benton,27,8.1,8,5,45.6991064,-93.99883103
27011,Big Stone,27,9.2,9,9,45.42610203,-96.41094072
27013,Blue Earth,27,9.2,9,6,44.03460019,-94.06702743
27015,Brown,27,9.2,9,6,44.24213787,-94.72760129
27017,Carlton,27,5.2,5,5,46.59241014,-92.67703687
27019,Carver,27,8.1,8,6,44.82079099,-93.80259913
27021,Cass,27,5.2,5,5,46.94959794,-94.32536392
27023,Chippewa,27,9.2,9,9,45.0223324,-95.56669252
27025,Chisago,27,8.1,8,5,45.50246863,-92.90833113
27027,Clay,27,9.2,9,9,46.89234644,-96.49064711
27029,Clearwater,27,5.2,5,9,47.57754195,-95.37902563
27031,Cook,27,5.2,5,5,47.90256738,-90.53463529
27033,Cottonwood,27,9.2,9,6,44.0071174,-95.18119213
27035,Crow Wing,27,5.2,5,5,46.48244509,-94.07090267
27037,Dakota,27,9.2,9,6,44.67186844,-93.06543302
27039,Dodge,27,9.2,9,6,44.02260841,-92.86204775
27041,Douglas,27,8.1,8,9,45.93372058,-95.45353254
27043,Faribault,27,9.2,9,6,43.67391955,-93.9479287
27045,Fillmore,27,8.1,8,6,43.67394829,-92.09016184
27047,Freeborn,27,9.2,9,6,43.6738098,-93.34882185
27049,Goodhue,27,8.1,8,6,44.40986613,-92.72257218
27051,Grant,27,9.2,9,9,45.93405212,-96.0121769
27053,Hennepin,27,8.1,8,6,45.00457428,-93.47688731
27055,Houston,27,8.1,8,6,43.67143647,-91.49288529
27057,Hubbard,27,5.2,5,5,47.10862812,-94.9166294
27059,Isanti,27,8.1,8,5,45.56148672,-93.2951355
27061,Itasca,27,5.2,5,5,47.50950936,-93.63197386
27063,Jackson,27,9.2,9,6,43.67411923,-95.15401941
27065,Kanabec,27,8.1,8,5,45.94519017,-93.29336539
27067,Kandiyohi,27,9.2,9,9,45.152367,-95.00471856
27069,Kittson,27,9.2,9,9,48.77663883,-96.7828552
27071,Koochiching,27,5.2,5,5,48.24529898,-93.78336019
27073,Lac qui Parle,27,9.2,9,9,44.99547558,-96.17351714
27075,Lake,27,5.2,5,5,47.64093905,-91.44574542
27077,Lake of the Woods,27,5.2,5,5,48.77052631,-94.90502236
27079,Le Sueur,27,8.1,8,6,44.37142402,-93.73008353
27081,Lincoln,27,9.2,9,9,44.41261012,-96.26711528
27083,Lyon,27,9.2,9,9,44.413539,-95.83901796
27085,McLeod,27,9.2,9,6,44.82355668,-94.27240066
27087,Mahnomen,27,8.1,8,9,47.32530148,-95.80904577
27089,Marshall,27,9.2,9,9,48.35811928,-96.36851353
27091,Martin,27,9.2,9,6,43.67431184,-94.55115947
27093,Meeker,27,8.1,8,9,45.12311276,-94.52731102
27095,Mille Lacs,27,5.2,5,5,45.9380267,-93.63007478
27097,Morrison,27,8.1,8,5,46.01262067,-94.26838631
27099,Mower,27,9.2,9,6,43.6714314,-92.75252927
27101,Murray,27,9.2,9,6,44.022162,-95.76326857
27103,Nicollet,27,9.2,9,6,44.34988814,-94.24739199
27105,Nobles,27,9.2,9,6,43.67422921,-95.75336496
27107,Norman,27,9.2,9,9,47.32646225,-96.4552909
27109,Olmsted,27,8.1,8,6,44.00375564,-92.40174573
27111,Otter Tail,27,8.1,8,9,46.40880813,-95.70798925
27113,Pennington,27,9.2,9,9,48.0662347,-96.03670255
27115,Pine,27,5.2,5,5,46.12076186,-92.74132923
27117,Pipestone,27,9.2,9,6,44.02301018,-96.2586497
27119,Polk,27,9.2,9,9,47.77385734,-96.40186457
27121,Pope,27,8.1,8,9,45.58599593,-95.44451824
27123,Ramsey,27,8.1,8,6,45.01705492,-93.09960943
27125,Red Lake,27,9.2,9,9,47.87168987,-96.09534974
27127,Redwood,27,9.2,9,6,44.40365736,-95.25383872
